,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
4079,albert_heijn_4080,AH Biologisch Tomatenpuree,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi556739/ah-biologisch-tomatenpuree,0.69,140 g,albert_heijn
4080,albert_heijn_4081,AH Biologisch Orzo,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi543585/ah-biologisch-orzo,1.89,500 g,albert_heijn
4081,albert_heijn_4082,Mutti Tomaten concentraat dubbel,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi234843/mutti-tomaten-concentraat-dubbel,1.89,130 g,albert_heijn
4082,albert_heijn_4083,Heinz Tomaten blokjes naturel,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi378626/heinz-tomaten-blokjes-naturel,1.25,390 g,albert_heijn
4083,albert_heijn_4084,AH Biologisch Schelpjes pasta,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi62414/ah-biologisch-schelpjes-pasta,1.39,500 g,albert_heijn
4084,albert_heijn_4085,Wijko Satésaus kant en klaar,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi516647/wijko-satesaus-kant-en-klaar,2.39,270 g,albert_heijn
4085,albert_heijn_4086,AH Burrito seasoning mix,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi140611/ah-burrito-seasoning-mix,0.59,40 g,albert_heijn
4086,albert_heijn_4087,Yum Yum Chicken flavour instant noodles,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi212514/yum-yum-chicken-flavour-instant-noodles,1.39,70 g,albert_heijn
4087,albert_heijn_4088,AH Zongedroogde tomaten jullienne,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi416509/ah-zongedroogde-tomaten-jullienne,1.99,295 g,albert_heijn
4088,albert_heijn_4089,AH Mammoet olijven,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi451917/ah-mammoet-olijven,2.29,130 g,albert_heijn
4089,albert_heijn_4090,AH Farfalle,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi62025/ah-farfalle,1.29,500 g,albert_heijn
4090,albert_heijn_4091,Nongshim Shin ramyun noodles,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi457687/nongshim-shin-ramyun-noodles,1.59,120 g,albert_heijn
4091,albert_heijn_4092,AH Dadels,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi164749/ah-dadels,2.49,250 g,albert_heijn
4092,albert_heijn_4093,AH Medjoul dadels,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi161730/ah-medjoul-dadels,3.49,250 g,albert_heijn
4093,albert_heijn_4094,AH Basis tomatensaus Italiaanse kruiden,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi416656/ah-basis-tomatensaus-italiaanse-kruiden,1.29,390 g,albert_heijn
4094,albert_heijn_4095,Doritos Sweet chilli pepper,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi442595/doritos-sweet-chilli-pepper,2.99,272 g,albert_heijn
4095,albert_heijn_4096,AH Zwarte olijven plakjes,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi123560/ah-zwarte-olijven-plakjes,0.99,235 g,albert_heijn
4096,albert_heijn_4097,Koopmans Pannenkoeken speculoos,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi561869/koopmans-pannenkoeken-speculoos,1.99,320 g,albert_heijn
4097,albert_heijn_4098,AH Kokosmelk light,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi553394/ah-kokosmelk-light,1.69,"0,5 l",albert_heijn
4098,albert_heijn_4099,AH Mix voor Pannenkoeken compleet,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi164736/ah-mix-voor-pannenkoeken-compleet,1.19,400 g,albert_heijn
4099,albert_heijn_4100,AH Salsa Mild,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi31473/ah-salsa-mild,1.19,300 g,albert_heijn
4100,albert_heijn_4101,AH Excellent Fuet,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi170819/ah-excellent-fuet,2.99,170 g,albert_heijn
4101,albert_heijn_4102,AH Couscous,"Pasta, rijst en wereldkeuken",https://www.ah.nl/producten/product/wi525361/ah-couscous,1.19,400 g,albert_heijn
4102,albert_heijn_4103,John West Tonijnstukken in water,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi226264/john-west-tonijnstukken-in-water,2.79,145 g,albert_heijn
4103,albert_heijn_4104,AH Hollandse bruine bonen,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi840/ah-hollandse-bruine-bonen,1.35,800 g,albert_heijn
4104,albert_heijn_4105,Nongshim Shin ramyun noodles,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi457687/nongshim-shin-ramyun-noodles,1.59,120 g,albert_heijn
4105,albert_heijn_4106,Hak Appelmoes extra kwaliteit,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi189672/hak-appelmoes-extra-kwaliteit,2.99,700 g,albert_heijn
4106,albert_heijn_4107,Honig Groentesaus tuinkruiden,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi230448/honig-groentesaus-tuinkruiden,1.25,150 g,albert_heijn
4107,albert_heijn_4108,AH Mayonaise zacht en romig,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi903/ah-mayonaise-zacht-en-romig,1.19,360 ml,albert_heijn
4108,albert_heijn_4109,AH Mosterd mild,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi436523/ah-mosterd-mild,0.85,250 g,albert_heijn
4109,albert_heijn_4110,AH Basis tomatensaus Italiaanse kruiden,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi416656/ah-basis-tomatensaus-italiaanse-kruiden,1.29,390 g,albert_heijn
4110,albert_heijn_4111,Unox Cup-a-soup tomaat,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi388336/unox-cup-a-soup-tomaat,1.49,3 x 175 ml,albert_heijn
4111,albert_heijn_4112,AH Salsa Mild,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi31473/ah-salsa-mild,1.19,300 g,albert_heijn
4112,albert_heijn_4113,AH Bouillon kip,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi492035/ah-bouillon-kip,0.59,120 g,albert_heijn
4113,albert_heijn_4114,Mutti Pomodori pelati,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi234872/mutti-pomodori-pelati,1.99,400 g,albert_heijn
4114,albert_heijn_4115,Oliehoorn Currysaus,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi516341/oliehoorn-currysaus,3.79,"0,75 l",albert_heijn
4115,albert_heijn_4116,Mutti Passata gezeefde fluweelzachte tomaten,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi234856/mutti-passata-gezeefde-fluweelzachte-tomaten,1.89,425 ml,albert_heijn
4116,albert_heijn_4117,AH Gebroken sperziebonen,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi823/ah-gebroken-sperziebonen,0.85,340 g,albert_heijn
4117,albert_heijn_4118,Heinz Tomaten ketchup,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi516669/heinz-tomaten-ketchup,2.19,"0,57 l",albert_heijn
4118,albert_heijn_4119,Nongshim Korean kimchi noodles,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi457689/nongshim-korean-kimchi-noodles,1.59,120 g,albert_heijn
4119,albert_heijn_4120,Yildriz Turkse knoflooksaus,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi194767/yildriz-turkse-knoflooksaus,2.29,265 ml,albert_heijn
4120,albert_heijn_4121,AH Lima bonen,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi195541/ah-lima-bonen,1.65,400 g,albert_heijn
4121,albert_heijn_4122,Unox Tomaat groente soep,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi191062/unox-tomaat-groente-soep,4.29,570 ml,albert_heijn
4122,albert_heijn_4123,AH Mascarpone chili dip,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi231529/ah-mascarpone-chili-dip,2.49,110 g,albert_heijn
4123,albert_heijn_4124,AH Rijkgevulde tomatensoep,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi104182/ah-rijkgevulde-tomatensoep,0.99,300 ml,albert_heijn
4124,albert_heijn_4125,Unox Cup-a-soup kip,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi388337/unox-cup-a-soup-kip,1.45,3 x 175 ml,albert_heijn
4125,albert_heijn_4126,AH Pastasaus carbonara,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi96778/ah-pastasaus-carbonara,2.49,225 g,albert_heijn
4126,albert_heijn_4127,AH Party dip,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi553808/ah-party-dip,1.89,193 g,albert_heijn
4127,albert_heijn_4128,AH Olijfolie extra vierge,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi58043/ah-olijfolie-extra-vierge,9.69,1 l,albert_heijn
4128,albert_heijn_4129,AH Natuurazijn wit 6 maanden gerijpt,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi37774/ah-natuurazijn-wit-6-maanden-gerijpt,0.99,1 l,albert_heijn
4129,albert_heijn_4130,Remia Tomaten ketchup,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi166520/remia-tomaten-ketchup,2.49,"0,5 l",albert_heijn
4130,albert_heijn_4131,Conimex Boemboe sajoer boontjes,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi169338/conimex-boemboe-sajoer-boontjes,1.79,95 g,albert_heijn
4131,albert_heijn_4132,Bonduelle Crispy maïs 2 mini's,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi401382/bonduelle-crispy-mais-2-mini-s,2.39,150 g,albert_heijn
4132,albert_heijn_4133,Heinz Tomaten gezeefd,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi378629/heinz-tomaten-gezeefd,1.29,"0,5 l",albert_heijn
4133,albert_heijn_4134,Heinz Tomato ketchup,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi3401/heinz-tomato-ketchup,1.85,220 ml,albert_heijn
4134,albert_heijn_4135,Princes Ansjovisfilets in olijfolie,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi202346/princes-ansjovisfilets-in-olijfolie,2.39,46 g,albert_heijn
4135,albert_heijn_4136,AH Biologisch Kappertjes,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi577543/ah-biologisch-kappertjes,0.95,100 g,albert_heijn
4136,albert_heijn_4137,AH Partjes mandarijn op sap,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi852/ah-partjes-mandarijn-op-sap,1.29,300 g,albert_heijn
4137,albert_heijn_4138,Bonduelle Crispy mais bio,"Soepen, sauzen, kruiden, olie",https://www.ah.nl/producten/product/wi182994/bonduelle-crispy-mais-bio,2.99,300 g,albert_heijn
0,aldi_1,Culinaire smaak aardappels,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile12_copy_1.html,1.49,Zak 800 g.,aldi
1,aldi_2,Culinaire zoete aardappelen,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile12_copy_1_1744342783.html,1.99,750 g,aldi
11,aldi_12,Verse frites,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile.html,1.75,700-g,aldi
12,aldi_13,Gekruide aardappelpartjes,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile0.html,1.29,450-g,aldi
13,aldi_14,Mini krieltjes,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile2.html,1.29,700-g,aldi
14,aldi_15,Aardappelschijfjes,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile30_copy.html,0.99,500 g,aldi
15,aldi_16,Aardappelgratin,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile5.html,2.19,450-g,aldi
16,aldi_17,Aardappelschijfjes spek & ui,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile6.html,1.49,500-g,aldi
17,aldi_18,BBQ mini krieltjes,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile7.html,1.39,700 g,aldi
18,aldi_19,Krielaardappeltjes,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile15.html,0.99,500-g,aldi
19,aldi_20,Opbakaardappelen,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile16.html,0.99,500-g,aldi
20,aldi_21,Kookaardappelen,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile17.html,0.99,500-g-Per zak,aldi
21,aldi_22,Mini kriel,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile_99598278_1310280878.html,0.99,500 g,aldi
22,aldi_23,Bistro mini kriel,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile_99598278_1968829209.html,0.99,500 g,aldi
23,aldi_24,Stamppotaardappelen,Aardappelen,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/aardappelen/jcr:content/par/tiles/par/articletile_1570231169.html,1.49,1 kg,aldi
61,aldi_62,Cherrytomaten,Groenten,https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/groenten/jcr:content/par/tiles_1867965116/par/articletile6_copy_co_217173002.html,0.99,250 g.,aldi
98,aldi_99,Gebroken sperziebonen,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile_copy.html,2.19,400-Per zak,aldi
99,aldi_100,Gesneden andijvie,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile.html,1.69,400-g,aldi
100,aldi_101,Geschrapte worteltjes,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile0.html,0.99,500-g,aldi
101,aldi_102,Rauwkost wortel witte kool,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile3.html,1.79,400-g,aldi
102,aldi_103,Rauwkost 4-seizoenen,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile4_copy_co.html,1.79,400-g,aldi
103,aldi_104,Nasi- en bamigroenten,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile4.html,1.69,450-g,aldi
104,aldi_105,Macaroni- en spaghettigroenten,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile5_copy.html,1.69,450-g,aldi
105,aldi_106,Gemengde sla,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile5.html,1.99,300 g.,aldi
106,aldi_107,Hutspotgroenten,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile_1978085631.html,1.89,1 kg,aldi
107,aldi_108,Boerenkool,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_39526258/par/articletile_1719279220.html,1.29,300 g,aldi
108,aldi_109,Roerbakmix Italiaans,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_1784578896/par/articletile6.html,1.99,400-g,aldi
109,aldi_110,Roerbakmix Chinees,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_1784578896/par/articletile8.html,1.99,400-g,aldi
110,aldi_111,Roerbakmix champignons,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_1784578896/par/articletile9.html,1.99,400-g,aldi
111,aldi_112,IJsbergsla,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_1784578896/par/articletile10.html,0.99,200-g,aldi
112,aldi_113,Soepgroenten basis,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_1784578896/par/articletile.html,1.15,g-400 g.,aldi
113,aldi_114,Fijne soepgroenten,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_1784578896/par/articletile12.html,0.99,250-g,aldi
114,aldi_115,Jonge bladsla met rucola,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles_1784578896/par/articletile13_copy.html,2.09,150 g,aldi
115,aldi_116,Verse spinazie,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles/par/articletile_copy.html,1.79,450-g,aldi
116,aldi_117,Jonge bladsla melange,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles/par/articletile13_copy_2055684095.html,1.29,85-g,aldi
117,aldi_118,Rucola sla,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles/par/articletile13_copy_2061426814.html,0.99,85-g,aldi
118,aldi_119,Veldsla,"Vers gesneden groenten, fruit en sla",https://www.aldi.nl//content/aldi/netherlands/nl/web-consumer/producten/aardappels-groente-fruit/vers-gesneden-groenten-fruit-en-sla/jcr:content/par/tiles/par/articletile13_copy_5.html,1.19,85-g,aldi
